Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2013-152156,09-11-2013,12-11-2013,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0,41.9136
CA-2013-152156,09-11-2013,12-11-2013,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.94,3,0,219.582
CA-2013-108987,09-09-2013,11-09-2013,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,Central,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",131.136,4,0.2,-32.784
CA-2013-108987,09-09-2013,11-09-2013,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,Central,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,57.584,2,0.2,0.7198
CA-2011-113166,24-12-2011,26-12-2011,First Class,LF-17185,Luke Foster,Consumer,United States,Miami,Florida,South,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,9.568,2,0.2,3.4684
CA-2011-155208,16-04-2011,20-04-2011,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Wilmington,North Carolina,South,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.072,6,0.2,9.768
CA-2014-117933,25-12-2014,30-12-2014,Standard Class,RF-19840,FALSE,Consumer,United States,New York City,New York,East,OFF-AP-10004249,Office Supplies,Appliances,Staples,35.91,3,0,9.6957
CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95,5,0,37.7895
CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,0.2,434.9913
CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",27.15,5,0,13.3035
CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,West,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",1004.024,7,0.2,-112.9527
CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,West,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",9.68,1,0,4.6464
CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,28.35,9,0,13.608
CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,55.98,1,0,27.4302
CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1336.829,13,0.15,31.4548
CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,113.568,2,0.2,-18.4548
CA-2014-142636,04-11-2014,08-11-2014,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,139.86,7,0,65.7342
CA-2014-142636,04-11-2014,08-11-2014,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.136,4,0.2,26.8744
CA-2014-122105,25-06-2014,29-06-2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,West,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,95.92,8,0,25.8984
CA-2013-148796,15-04-2013,19-04-2013,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.8,5,0.2,38.38
CA-2014-154816,07-11-2014,11-11-2014,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,Richmond,Kentucky,South,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,5.78,1,0,2.8322
CA-2014-110478,05-03-2014,10-03-2014,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,West,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,4,0,2.7028
CA-2014-110478,05-03-2014,10-03-2014,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,West,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",15.25,1,0,7.015
CA-2011-142048,22-06-2011,25-06-2011,First Class,JE-15745,Joel Eaton,Consumer,United States,Louisville,Colorado,West,TEC-AC-10004114,Technology,Accessories,FALSE,196.752,6,0.2,56.5662
CA-2014-125388,20-10-2014,24-10-2014,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,East,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,0,14.7056
CA-2014-125388,20-10-2014,24-10-2014,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,East,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,32.7,3,0,8.502
CA-2014-155705,22-08-2014,24-08-2014,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,0,225.264
CA-2014-149160,24-11-2014,27-11-2014,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,0,11.076
CA-2014-149160,24-11-2014,27-11-2014,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,Central,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,287.92,8,0,138.2016
CA-2011-101476,12-09-2011,13-09-2011,First Class,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,East,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",69.99,1,0,30.0957
CA-2014-152275,02-10-2014,09-10-2014,Standard Class,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,Central,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,6.672,6,0.2,0.5004
US-2013-123750,16-04-2013,22-04-2013,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,South,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,189.588,2,0.7,-145.3508
US-2013-123750,16-04-2013,22-04-2013,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,South,TEC-AC-10004659,Technology,Accessories,FALSE,408.744,7,0.2,76.6395
US-2013-123750,16-04-2013,22-04-2013,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,South,TEC-AC-10004659,Technology,Accessories,FALSE,291.96,5,0.2,54.7425
US-2013-123750,16-04-2013,22-04-2013,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.768,2,0.2,-0.7748
CA-2013-127369,07-06-2013,08-06-2013,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,5,0,207.147
US-2011-150574,19-12-2011,25-12-2011,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,South,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,4.812,2,0.7,-3.6892
US-2011-150574,19-12-2011,25-12-2011,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,South,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.8,5,0.2,-18.585
CA-2013-147375,13-06-2013,15-06-2013,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,Central,TEC-MA-10002937,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.979,3,0.3,43.1991
CA-2013-147375,13-06-2013,15-06-2013,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,313.488,7,0.2,113.6394
CA-2014-130043,16-09-2014,20-09-2014,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,Central,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,31.872,8,0.2,11.5536
CA-2014-157252,21-01-2014,24-01-2014,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846,3,0.1,2.3094
CA-2013-115756,06-09-2013,08-09-2013,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,1,0,3.666
CA-2013-115756,06-09-2013,08-09-2013,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,194.94,3,0,23.3928
CA-2013-115756,06-09-2013,08-09-2013,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95,3,0,20.5755
CA-2013-115756,06-09-2013,08-09-2013,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,4,0,42.0256
CA-2013-115756,06-09-2013,08-09-2013,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,242.94,3,0,29.1528
CA-2013-115756,06-09-2013,08-09-2013,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,OFF-LA-10001317,Office Supplies,Labels,Avery 520,22.05,7,0,10.584
CA-2014-154214,21-03-2014,26-03-2014,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,0,1.3677
CA-2013-166674,02-04-2013,04-04-2013,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,0,15.4752
CA-2013-166674,02-04-2013,04-04-2013,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,3,0,9.7164
CA-2013-166674,02-04-2013,04-04-2013,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,263.88,6,0,71.2476
CA-2013-166674,02-04-2013,04-04-2013,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,30.48,3,0,7.9248
CA-2013-166674,02-04-2013,04-04-2013,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-AR-10004974,Office Supplies,Art,Newell 342,9.84,3,0,2.8536
CA-2013-166674,02-04-2013,04-04-2013,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,35.12,4,0,9.1312
CA-2014-147277,21-10-2014,25-10-2014,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364,2,0.4,-75.8304
CA-2014-147277,21-10-2014,25-10-2014,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,665.408,2,0.2,66.5408
CA-2013-100153,14-12-2013,18-12-2013,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Norman,Oklahoma,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,4,0,24.9132
US-2011-110674,13-02-2011,19-02-2011,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Concord,California,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.568,2,0.2,-24.294
