Sub-Category,Country,Processing Time,Product ID,Customer ID,Order Date,Profit,Category,Discount,State,City,Order ID,Customer Name,Ship Date,Product Name,Sales,Quantity,Region,Segment,Ship Mode,Market,Shipping Cost,Order Priority
Appliances,Tanzania,2,OFF-KIT-10004058,RH-9555,2014-12-05,818.28,Office Supplies,0.0,Kigoma,Uvinza,TZ-2014-8190,Ritsa Hightower,2014-12-07,"KitchenAid Stove, White",3409.74,6,Africa,Consumer,Second Class,Africa,763.38,High
Accessories,Vietnam,3,TEC-AC-10002255,BP-11290,2013-06-18,-18.7515,Technology,0.47,Ho Ch  Minh City,Ho Chi Minh City,ID-2013-68799,Beth Paige,2013-06-21,"Memorex Keyboard, Erganomic",109.9485,3,Southeast Asia,Consumer,First Class,APAC,14.31,High
Art,Australia,7,OFF-AR-10004651,DP-13390,2014-06-05,3.672,Office Supplies,0.1,Victoria,Melbourne,IN-2014-52391,Dennis Pardue,2014-06-12,"Boston Pens, Fluorescent",83.592,6,Oceania,Home Office,Standard Class,APAC,14.31,Low
Art,China,6,OFF-AR-10000660,JH-15985,2011-09-22,0.0,Office Supplies,0.0,Sichuan,Chengdu,IN-2011-23187,Joseph Holt,2011-09-28,"Boston Canvas, Water Color",397.74,7,North Asia,Consumer,Standard Class,APAC,14.31,Medium
Chairs,Indonesia,4,FUR-CH-10002890,MT-18070,2013-07-19,-24.6474,Furniture,0.27,Jakarta,Jakarta,ID-2013-17377,Michelle Tran,2013-07-23,"Office Star Chairmat, Adjustable",99.7326,2,Southeast Asia,Home Office,Standard Class,APAC,14.31,High
Storage,China,6,OFF-ST-10002161,KM-16720,2013-11-08,45.54,Office Supplies,0.0,Zhejiang,Wenling,IN-2013-48975,Kunst Miller,2013-11-14,"Tenex Trays, Single Width",108.48,2,North Asia,Consumer,Standard Class,APAC,14.31,Low
Accessories,Uzbekistan,3,TEC-SAN-10004027,JF-5415,2013-06-10,146.1,Technology,0.0,Khorezm,Urganch,UZ-2013-6040,Jennifer Ferguson,2013-06-13,"SanDisk Memory Card, Bluetooth",1124.1,10,EMEA,Consumer,First Class,EMEA,14.31,High
Chairs,Mexico,2,FUR-CH-10004467,AB-10105,2012-11-18,14.82,Furniture,0.2,San Luis Potos ,Soledad D ez Guti rrez,MX-2012-138471,Adrian Barton,2012-11-20,"Harbour Creations Chairmat, Set of Two",118.8,3,North,Consumer,First Class,LATAM,14.31,High
Storage,France,3,OFF-ST-10002905,LW-17215,2014-03-31,0.96,Office Supplies,0.1,Brittany,Quimper,ES-2014-3248216,Luke Weiss,2014-04-03,"Rogers Box, Single Width",43.2,2,Central,Consumer,First Class,EU,14.3,Critical
Accessories,Netherlands,2,TEC-AC-10001002,JB-15925,2011-09-16,-125.01,Technology,0.5,North Holland,Amsterdam,ES-2011-2846240,Joni Blumstein,2011-09-18,"SanDisk Memory Card, USB",168.93,3,Central,Consumer,Second Class,EU,14.3,Medium
